Year,Lg,W,L,Finish,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,Team
1985,AL West,74,88,6,4.44,162,6185,5521,719,1410,277,38,171,686.0,94.0,35.0,564,942,0.255,0.326,0.412,0.738,122,156,0.98,26.9,SEA
1984,AL West,74,88,5,4.21,162,6216,5546,682,1429,244,34,129,635.0,116.0,62.0,519,871,0.258,0.324,0.384,0.708,128,143,0.979,27.1,SEA
1983,AL West,60,102,7,3.44,162,5907,5336,558,1280,247,31,111,536.0,144.0,80.0,460,840,0.24,0.301,0.36,0.661,136,159,0.978,26.6,SEA
1982,AL West,76,86,4,4.02,162,6181,5626,651,1431,259,33,130,614.0,131.0,82.0,456,806,0.254,0.311,0.381,0.692,139,158,0.978,28.0,SEA
1981,AL West,44,65,6,3.87,110,4201,3780,426,950,148,13,89,406.0,100.0,50.0,329,553,0.251,0.314,0.368,0.682,91,122,0.979,28.6,SEA
1980,AL West,59,103,7,3.74,163,6142,5489,610,1359,211,35,104,564.0,116.0,62.0,483,727,0.248,0.308,0.356,0.664,149,189,0.977,28.6,SEA
1979,AL West,67,95,6,4.39,162,6207,5544,711,1490,250,52,132,676.0,126.0,52.0,515,725,0.269,0.331,0.404,0.735,141,170,0.978,28.6,SEA
1978,AL West,56,104,7,3.84,160,6031,5358,614,1327,229,37,97,571.0,123.0,47.0,522,702,0.248,0.314,0.359,0.673,141,174,0.978,27.0,SEA
1977,AL West,64,98,6,3.85,162,6049,5460,624,1398,218,33,133,589.0,110.0,67.0,426,769,0.256,0.312,0.381,0.693,147,162,0.976,26.2,SEA
2023,NL West,79,83,4,4.16,162,6095,5412,674,1271,256,13,174,651.0,57.0,16.0,544,1492,0.235,0.312,0.383,0.695,117,143,0.981,28.5,SFG
2022,NL West,81,81,3,4.42,162,6117,5392,716,1261,255,18,183,683.0,64.0,16.0,571,1462,0.234,0.315,0.39,0.705,100,130,0.983,30.0,SFG
2021,NL West,107,55,1,4.96,162,6196,5462,804,1360,271,25,241,768.0,66.0,14.0,602,1461,0.249,0.329,0.44,0.769,80,122,0.986,30.6,SFG
2020,NL West,29,31,3,4.98,60,2259,2019,299,532,107,14,81,290.0,19.0,8.0,195,499,0.263,0.335,0.451,0.785,41,43,0.98,29.8,SFG
2019,NL West,77,85,3,4.19,162,6170,5579,678,1332,300,26,167,655.0,47.0,28.0,475,1435,0.239,0.302,0.392,0.694,90,142,0.985,29.9,SFG
2018,NL West,73,89,4,3.72,162,6113,5541,603,1324,255,30,133,573.0,77.0,34.0,448,1467,0.239,0.3,0.368,0.667,97,160,0.984,29.8,SFG
2017,NL West,64,98,5,3.94,162,6137,5551,639,1382,290,28,128,612.0,76.0,34.0,467,1204,0.249,0.309,0.38,0.689,87,127,0.985,29.5,SFG
2016,NL West,87,75,2,4.41,162,6271,5565,715,1437,280,54,130,675.0,79.0,36.0,572,1107,0.258,0.329,0.398,0.728,72,136,0.988,29.1,SFG
2015,NL West,84,78,2,4.3,162,6153,5565,696,1486,288,39,136,663.0,93.0,36.0,457,1159,0.267,0.326,0.406,0.732,78,145,0.987,28.9,SFG
2014,NL West,88,74,2,4.1,162,6087,5523,665,1407,257,42,132,636.0,56.0,27.0,427,1245,0.255,0.311,0.388,0.699,100,155,0.984,28.6,SFG
2013,NL West,76,86,3,3.88,162,6168,5552,629,1446,280,35,107,596.0,67.0,26.0,469,1078,0.26,0.32,0.381,0.702,107,128,0.982,28.7,SFG
2012,NL West,94,68,1,4.43,162,6200,5558,718,1495,287,57,103,675.0,118.0,39.0,483,1097,0.269,0.327,0.397,0.724,115,134,0.981,27.8,SFG
2011,NL West,86,76,2,3.52,162,6091,5486,570,1327,282,24,121,534.0,85.0,51.0,448,1122,0.242,0.303,0.368,0.671,104,127,0.983,30.2,SFG
2010,NL West,92,70,1,4.3,162,6143,5488,697,1411,284,30,162,660.0,55.0,32.0,487,1099,0.257,0.321,0.408,0.729,73,110,0.988,29.6,SFG
2009,NL West,88,74,3,4.06,162,6057,5493,657,1411,275,43,122,612.0,78.0,28.0,392,1158,0.257,0.309,0.389,0.699,88,138,0.985,29.0,SFG
2008,NL West,72,90,4,3.95,162,6145,5543,640,1452,311,37,94,606.0,108.0,46.0,452,1044,0.262,0.321,0.382,0.703,96,129,0.983,29.6,SFG
2007,NL West,71,91,5,4.22,162,6213,5538,683,1407,267,37,131,641.0,119.0,33.0,532,907,0.254,0.322,0.387,0.708,88,148,0.986,32.7,SFG
2006,NL West,76,85,3,4.63,161,6136,5472,746,1418,297,52,163,711.0,58.0,25.0,494,891,0.259,0.324,0.422,0.746,91,132,0.985,33.7,SFG
2005,NL West,75,87,3,4.01,162,6077,5462,649,1427,299,26,128,617.0,71.0,35.0,431,901,0.261,0.319,0.396,0.714,90,146,0.985,32.2,SFG
2004,NL West,91,71,2,5.25,162,6466,5546,850,1500,314,33,183,805.0,43.0,23.0,705,874,0.27,0.357,0.438,0.795,101,153,0.984,31.6,SFG
2003,NL West,100,61,1,4.69,161,6204,5456,755,1440,281,29,180,713.0,53.0,37.0,593,980,0.264,0.338,0.425,0.763,80,163,0.987,32.1,SFG
2002,NL West,95,66,2,4.83,162,6298,5497,783,1465,300,35,198,751.0,74.0,21.0,616,961,0.267,0.344,0.442,0.786,90,166,0.985,32.1,SFG
2001,NL West,90,72,2,4.93,162,6408,5612,799,1493,304,40,235,775.0,57.0,42.0,625,1090,0.266,0.342,0.46,0.802,118,170,0.981,31.5,SFG
2000,NL West,97,65,1,5.71,162,6418,5519,925,1535,304,44,226,889.0,79.0,39.0,709,1032,0.278,0.362,0.472,0.834,93,173,0.985,29.9,SFG
1999,NL West,86,76,2,5.38,162,6449,5563,872,1507,307,18,188,828.0,109.0,56.0,696,1028,0.271,0.356,0.434,0.79,105,155,0.983,30.3,SFG
1998,NL West,89,74,2,5.18,163,6484,5628,845,1540,292,26,161,800.0,102.0,51.0,678,1040,0.274,0.353,0.421,0.774,101,157,0.984,30.7,SFG
1997,NL West,90,72,1,4.84,162,6298,5485,784,1415,266,37,172,746.0,121.0,49.0,642,1120,0.258,0.337,0.414,0.751,125,157,0.98,29.6,SFG
1996,NL West,68,94,4,4.64,162,6316,5533,752,1400,245,21,153,707.0,113.0,53.0,615,1189,0.253,0.331,0.388,0.719,136,165,0.978,28.9,SFG
1995,NL West,67,77,4,4.53,144,5603,4971,652,1256,229,33,152,610.0,138.0,46.0,472,1060,0.253,0.323,0.404,0.727,108,142,0.98,28.8,SFG
1994,NL West,55,60,2,4.38,115,4364,3869,504,963,159,32,123,472.0,114.0,40.0,364,719,0.249,0.318,0.402,0.72,68,113,0.985,28.4,SFG
1993,NL West,103,59,2,4.99,162,6271,5557,808,1534,269,33,168,759.0,120.0,65.0,516,930,0.276,0.34,0.427,0.767,101,169,0.984,28.0,SFG
1992,NL West,72,90,5,3.54,162,6070,5456,574,1330,220,36,105,532.0,112.0,64.0,435,1067,0.244,0.302,0.355,0.657,113,174,0.982,28.1,SFG
1991,NL West,75,87,4,4.01,162,6098,5463,649,1345,215,48,141,605.0,95.0,57.0,471,973,0.246,0.309,0.381,0.69,109,151,0.982,28.4,SFG
1990,NL West,85,77,3,4.44,162,6216,5573,719,1459,221,35,152,681.0,109.0,56.0,488,973,0.262,0.323,0.396,0.718,107,148,0.983,29.1,SFG
1989,NL West,92,70,1,4.31,162,6139,5469,699,1365,241,52,141,647.0,87.0,54.0,508,1071,0.25,0.316,0.39,0.706,114,135,0.982,28.5,SFG
1988,NL West,83,79,4,4.14,162,6178,5450,670,1353,227,44,113,629.0,121.0,78.0,550,1023,0.248,0.318,0.368,0.686,129,145,0.98,28.3,SFG
1987,NL West,90,72,1,4.83,162,6250,5608,783,1458,274,32,205,731.0,126.0,97.0,511,1094,0.26,0.324,0.43,0.754,129,183,0.98,27.9,SFG
1986,NL West,83,79,3,4.31,162,6212,5501,698,1394,269,29,114,637.0,148.0,93.0,536,1087,0.253,0.322,0.375,0.697,143,149,0.977,26.9,SFG
1985,NL West,62,100,6,3.43,162,6063,5420,556,1263,217,31,115,517.0,99.0,55.0,488,962,0.233,0.299,0.348,0.648,148,134,0.976,27.7,SFG
1984,NL West,66,96,6,4.21,162,6293,5650,682,1499,229,26,112,646.0,126.0,76.0,528,980,0.265,0.328,0.375,0.702,173,134,0.973,29.0,SFG
1983,NL West,79,83,5,4.24,162,6128,5369,687,1324,206,30,142,638.0,140.0,78.0,619,990,0.247,0.325,0.375,0.701,171,109,0.973,28.0,SFG
1982,NL West,87,75,3,4.15,162,6227,5499,673,1393,213,30,133,631.0,130.0,56.0,607,915,0.253,0.327,0.376,0.703,173,125,0.973,29.2,SFG
1981,NL West,56,55,4,3.85,111,4258,3766,427,941,161,26,63,399.0,89.0,50.0,386,543,0.25,0.32,0.357,0.676,102,102,0.977,29.7,SFG
1980,NL West,75,86,5,3.56,161,6047,5368,573,1310,199,44,80,539.0,100.0,58.0,509,840,0.244,0.308,0.342,0.651,159,124,0.975,28.3,SFG
1979,NL West,71,91,4,4.15,162,6133,5395,672,1328,192,36,125,616.0,140.0,73.0,580,925,0.246,0.319,0.365,0.684,163,138,0.974,28.1,SFG
1978,NL West,89,73,3,3.78,162,6103,5364,613,1331,240,41,117,576.0,87.0,54.0,554,814,0.248,0.318,0.374,0.692,146,118,0.977,27.2,SFG
1977,NL West,75,87,4,4.15,162,6218,5497,673,1392,227,41,134,624.0,90.0,59.0,568,842,0.253,0.323,0.383,0.705,179,136,0.972,26.7,SFG
1976,NL West,74,88,4,3.67,162,6123,5452,595,1340,211,37,85,552.0,88.0,55.0,518,778,0.246,0.312,0.345,0.656,186,153,0.971,26.2,SFG
1975,NL West,80,81,3,4.09,161,6186,5447,659,1412,235,45,84,606.0,99.0,47.0,604,775,0.259,0.333,0.365,0.698,146,164,0.976,25.6,SFG
1974,NL West,72,90,5,3.91,162,6159,5482,634,1380,228,38,93,568.0,107.0,51.0,548,869,0.252,0.322,0.358,0.68,175,153,0.972,25.2,SFG
1973,NL West,88,74,3,4.56,162,6274,5537,739,1452,212,52,161,684.0,112.0,52.0,590,913,0.262,0.335,0.407,0.742,163,138,0.974,25.6,SFG
1972,NL West,69,86,5,4.27,155,5858,5245,662,1281,211,36,150,600.0,123.0,45.0,480,964,0.244,0.309,0.384,0.693,156,121,0.974,25.5,SFG
1971,NL West,90,72,1,4.36,162,6259,5461,706,1348,224,36,140,653.0,101.0,36.0,654,1042,0.247,0.329,0.378,0.707,179,153,0.972,27.3,SFG
1970,NL West,86,76,3,5.13,162,6469,5578,831,1460,257,35,165,773.0,83.0,27.0,729,1005,0.262,0.351,0.409,0.76,170,153,0.973,28.0,SFG
1969,NL West,90,72,2,4.4,162,6375,5474,713,1325,187,28,136,657.0,71.0,32.0,711,1054,0.242,0.334,0.361,0.695,169,155,0.974,27.9,SFG
1968,NL,88,74,2,3.67,163,6133,5441,599,1301,162,33,108,566.0,50.0,37.0,508,904,0.239,0.307,0.341,0.648,162,125,0.975,27.9,SFG
1967,NL,91,71,2,4.02,162,6205,5524,652,1354,201,39,140,604.0,22.0,30.0,520,978,0.245,0.313,0.372,0.685,134,149,0.979,27.2,SFG
1966,NL,93,68,2,4.19,161,6084,5539,675,1373,195,31,181,627.0,29.0,30.0,414,860,0.248,0.303,0.392,0.695,168,131,0.974,26.7,SFG
1965,NL,95,67,2,4.18,163,6119,5495,682,1384,169,43,159,623.0,47.0,27.0,476,844,0.252,0.313,0.385,0.698,148,124,0.976,26.7,SFG
1964,NL,90,72,4,4.05,162,6195,5535,656,1360,185,38,165,608.0,64.0,35.0,505,900,0.246,0.31,0.382,0.693,159,136,0.975,27.4,SFG
1963,NL,88,74,3,4.48,162,6180,5579,725,1442,206,35,197,680.0,55.0,49.0,441,889,0.258,0.316,0.414,0.73,156,113,0.975,28.2,SFG
1962,NL,103,62,1,5.32,165,6281,5588,878,1552,235,32,204,807.0,73.0,50.0,523,822,0.278,0.341,0.441,0.782,142,153,0.977,27.5,SFG
1961,NL,85,69,3,4.99,155,5889,5233,773,1379,219,32,183,709.0,79.0,54.0,506,764,0.264,0.329,0.423,0.752,133,126,0.977,26.8,SFG
1960,NL,79,75,5,4.3,156,5926,5324,671,1357,220,62,130,622.0,86.0,45.0,467,846,0.255,0.317,0.393,0.709,166,117,0.972,26.8,SFG
1959,NL,83,71,3,4.58,154,5893,5281,705,1377,239,35,167,660.0,81.0,34.0,473,875,0.261,0.322,0.414,0.736,152,118,0.974,26.2,SFG
1958,NL,80,74,3,4.72,154,6003,5318,727,1399,250,42,170,682.0,64.0,29.0,531,817,0.263,0.331,0.422,0.753,152,156,0.975,26.8,SFG
1957,NL,69,85,6,4.18,154,5897,5346,643,1349,171,54,157,612.0,64.0,38.0,447,669,0.252,0.311,0.393,0.703,161,180,0.974,29.4,SFG
1956,NL,67,87,6,3.51,154,5712,5190,540,1268,192,45,145,497.0,67.0,34.0,402,659,0.244,0.299,0.382,0.682,144,143,0.976,27.5,SFG
1955,NL,80,74,3,4.56,154,5941,5288,702,1377,173,34,169,643.0,38.0,22.0,497,581,0.26,0.325,0.402,0.727,142,165,0.976,28.6,SFG
1954,NL,97,57,1,4.75,154,5937,5245,732,1386,194,42,186,701.0,30.0,23.0,522,561,0.264,0.332,0.424,0.755,154,172,0.975,28.3,SFG
1953,NL,70,84,5,4.95,155,5959,5362,768,1452,195,45,176,739.0,31.0,21.0,499,608,0.271,0.336,0.422,0.758,151,151,0.975,28.3,SFG
1952,NL,92,62,2,4.69,154,5895,5229,722,1337,186,56,151,663.0,30.0,31.0,536,672,0.256,0.329,0.399,0.729,158,175,0.974,27.8,SFG
1951,NL,98,59,1,4.97,157,6155,5360,781,1396,201,53,179,734.0,55.0,34.0,671,624,0.26,0.347,0.418,0.765,171,175,0.972,27.9,SFG
1950,NL,86,68,3,4.77,154,5988,5238,735,1352,204,50,133,684.0,42.0,35.0,627,629,0.258,0.342,0.392,0.734,137,181,0.977,27.1,SFG
1949,NL,73,81,5,4.72,156,6014,5308,736,1383,203,52,147,690.0,43.0,34.0,613,523,0.261,0.34,0.401,0.741,161,134,0.973,28.1,SFG
1948,NL,78,76,5,5.03,155,5965,5277,780,1352,210,49,164,733.0,51.0,35.0,599,648,0.256,0.334,0.408,0.742,156,134,0.974,27.7,SFG
1947,NL,81,73,4,5.35,155,5927,5343,830,1446,220,48,221,790.0,29.0,26.0,494,568,0.271,0.335,0.454,0.789,155,136,0.974,27.7,SFG
1946,NL,61,93,8,3.97,154,5842,5191,612,1326,176,37,121,576.0,46.0,40.0,532,546,0.255,0.328,0.374,0.701,159,121,0.973,28.8,SFG
1945,NL,78,74,5,4.34,154,5995,5350,668,1439,175,35,114,626.0,38.0,28.0,501,457,0.269,0.336,0.379,0.715,166,112,0.973,28.8,SFG
1944,NL,67,87,5,4.4,155,5955,5306,682,1398,191,47,93,644.0,39.0,35.0,512,480,0.263,0.331,0.37,0.7,179,128,0.971,29.6,SFG
1943,NL,55,98,8,3.58,156,5903,5290,558,1309,153,33,81,518.0,35.0,41.0,480,470,0.247,0.313,0.335,0.648,166,140,0.973,29.9,SFG
1942,NL,85,67,3,4.38,154,5885,5210,675,1323,162,35,109,632.0,39.0,40.0,558,511,0.254,0.33,0.361,0.691,138,128,0.977,29.6,SFG
1941,NL,74,79,5,4.28,156,6020,5395,667,1401,248,35,95,625.0,36.0,39.0,504,518,0.26,0.326,0.371,0.697,160,144,0.974,29.5,SFG
1940,NL,72,80,6,4.36,152,5901,5324,663,1423,201,46,91,614.0,45.0,47.0,453,478,0.267,0.329,0.374,0.703,139,132,0.977,28.7,SFG
1939,NL,77,74,5,4.66,151,5767,5129,703,1395,211,38,116,651.0,26.0,37.0,498,499,0.272,0.34,0.396,0.736,153,151,0.975,28.9,SFG
1938,NL,83,67,3,4.64,152,5844,5255,705,1424,210,36,125,672.0,31.0,38.0,465,528,0.271,0.334,0.396,0.73,168,147,0.973,28.5,SFG
1937,NL,95,57,1,4.82,152,5867,5329,732,1484,251,41,111,677.0,45.0,51.0,412,492,0.278,0.334,0.403,0.737,159,143,0.974,28.1,SFG
1936,NL,92,62,1,4.82,154,6042,5449,742,1529,237,48,97,687.0,31.0,30.0,431,452,0.281,0.337,0.395,0.732,168,164,0.974,28.3,SFG
1935,NL,91,62,3,4.94,156,6163,5623,770,1608,248,56,123,703.0,32.0,36.0,392,479,0.286,0.336,0.416,0.752,174,129,0.972,28.2,SFG
1934,NL,93,60,2,4.97,153,5935,5396,760,1485,240,41,126,716.0,19.0,19.0,406,526,0.275,0.329,0.405,0.734,179,141,0.972,29.2,SFG
1933,NL,91,61,1,4.08,156,5942,5461,636,1437,204,41,82,598.0,31.0,43.0,377,477,0.263,0.312,0.361,0.673,178,156,0.973,28.5,SFG
1932,NL,72,82,6,4.9,154,5952,5530,755,1527,263,54,116,718.0,31.0,46.0,348,391,0.276,0.322,0.406,0.728,191,143,0.969,27.6,SFG
1931,NL,87,65,2,5.02,153,5844,5372,768,1554,251,64,101,727.0,83.0,90.0,383,395,0.289,0.34,0.416,0.756,159,126,0.974,27.9,SFG
1930,NL,87,67,3,6.23,154,6165,5553,959,1769,264,83,143,880.0,59.0,44.0,422,382,0.319,0.369,0.473,0.842,164,144,0.974,27.2,SFG
1929,NL,84,67,3,5.9,152,6066,5388,897,1594,251,47,136,829.0,85.0,80.0,482,405,0.296,0.358,0.436,0.793,158,163,0.975,27.0,SFG
1928,NL,93,61,2,5.21,155,6107,5459,807,1600,276,59,118,758.0,62.0,68.0,444,376,0.293,0.349,0.43,0.779,178,175,0.972,25.9,SFG
1927,NL,92,62,3,5.27,155,6046,5372,817,1594,251,62,109,765.0,73.0,81.0,461,462,0.297,0.356,0.427,0.783,195,160,0.969,28.1,SFG
1926,NL,74,77,5,4.39,151,5668,5167,663,1435,214,58,73,617.0,94.0,91.0,339,420,0.278,0.325,0.384,0.709,186,150,0.97,27.5,SFG
1925,NL,86,66,2,4.84,152,5859,5327,736,1507,239,61,114,682.0,79.0,65.0,411,494,0.283,0.337,0.415,0.752,199,129,0.968,27.9,SFG
1924,NL,93,60,1,5.56,154,6068,5445,857,1634,269,81,95,781.0,82.0,53.0,467,479,0.3,0.358,0.432,0.79,186,160,0.971,27.6,SFG
1923,NL,95,58,1,5.58,153,6087,5452,854,1610,248,76,85,790.0,106.0,70.0,487,406,0.295,0.356,0.415,0.772,176,141,0.972,27.7,SFG
1922,NL,93,61,1,5.46,156,6116,5454,852,1661,253,90,80,756.0,116.0,83.0,448,421,0.305,0.363,0.428,0.79,194,145,0.97,27.8,SFG
1921,NL,94,59,1,5.49,153,5950,5278,840,1575,237,93,75,748.0,137.0,114.0,469,390,0.298,0.359,0.421,0.781,187,155,0.971,27.0,SFG
1920,NL,86,68,2,4.4,155,5892,5309,682,1427,210,76,46,590.0,131.0,113.0,432,545,0.269,0.327,0.363,0.69,210,137,0.969,26.9,SFG
1919,NL,87,53,2,4.32,140,5163,4664,605,1254,204,64,40,505.0,157.0,,328,407,0.269,0.322,0.366,0.688,216,96,0.964,28.9,SFG
1918,NL,71,53,2,3.87,124,4590,4164,480,1081,150,53,13,400.0,130.0,,271,365,0.26,0.31,0.33,0.64,152,80,0.971,28.2,SFG
1917,NL,98,56,1,4.02,158,5791,5211,635,1360,170,71,39,547.0,162.0,,373,533,0.261,0.317,0.343,0.66,208,122,0.968,28.3,SFG
1916,NL,86,66,4,3.85,155,5690,5152,597,1305,188,74,42,500.0,206.0,,356,558,0.253,0.307,0.343,0.65,217,108,0.966,27.6,SFG
1915,NL,69,83,8,3.75,155,5714,5218,582,1312,195,68,24,501.0,155.0,137.0,315,547,0.251,0.3,0.329,0.629,256,119,0.96,27.9,SFG
1914,NL,84,70,2,4.31,156,5792,5146,672,1363,222,59,30,566.0,239.0,,447,479,0.265,0.33,0.348,0.679,254,119,0.961,27.4,SFG
1913,NL,101,51,1,4.38,156,5845,5218,684,1427,226,70,31,580.0,296.0,196.0,444,501,0.273,0.338,0.361,0.699,254,107,0.961,26.5,SFG
1912,NL,103,48,1,5.34,154,5814,5067,823,1451,231,89,47,716.0,319.0,,514,497,0.286,0.36,0.395,0.755,280,123,0.956,25.8,SFG
1911,NL,99,54,1,4.91,154,5795,5006,756,1399,225,103,41,651.0,347.0,,530,506,0.279,0.358,0.39,0.748,256,86,0.959,25.3,SFG
1910,NL,91,63,2,4.61,155,5892,5061,715,1391,204,83,31,623.0,282.0,,562,489,0.275,0.354,0.366,0.72,291,117,0.955,25.7,SFG
1909,NL,92,61,3,3.95,158,5973,5218,624,1327,173,68,26,510.0,240.0,,530,487,0.254,0.329,0.328,0.658,307,99,0.954,27.0,SFG
1908,NL,98,56,2,4.15,157,5873,5006,651,1339,182,43,20,562.0,181.0,,494,378,0.267,0.342,0.333,0.675,250,79,0.962,29.0,SFG
1907,NL,82,71,4,3.7,155,5653,4874,574,1222,160,48,23,475.0,205.0,,513,508,0.251,0.331,0.317,0.648,232,75,0.963,31.1,SFG
1906,NL,96,56,2,4.11,153,5587,4768,625,1217,162,53,14,513.0,288.0,,563,531,0.255,0.343,0.32,0.663,233,84,0.963,30.7,SFG
1905,NL,105,48,1,5.03,155,5865,5094,780,1392,191,88,39,642.0,291.0,,517,497,0.273,0.351,0.368,0.719,258,93,0.96,29.7,SFG
1904,NL,106,47,1,4.74,158,5850,5150,744,1347,202,65,31,564.0,283.0,,434,459,0.262,0.328,0.344,0.673,294,93,0.956,29.1,SFG
1903,NL,84,55,2,5.13,142,5422,4741,729,1290,181,49,20,570.0,264.0,,379,465,0.272,0.338,0.344,0.681,287,87,0.951,29.2,SFG
1902,NL,48,88,8,2.87,141,5041,4632,405,1097,147,34,6,338.0,187.0,,254,544,0.237,0.282,0.287,0.57,337,107,0.943,28.8,SFG
1901,NL,52,85,7,3.86,141,5283,4839,544,1225,167,46,19,458.0,133.0,,303,578,0.253,0.303,0.318,0.622,348,81,0.941,27.9,SFG
1900,NL,60,78,8,5.06,141,5229,4724,713,1317,177,61,23,564.0,236.0,,369,345,0.279,0.338,0.357,0.695,439,124,0.928,29.1,SFG
1899,NL,60,90,10,4.88,153,5621,5125,741,1441,165,66,23,612.0,235.0,,389,357,0.281,0.337,0.353,0.69,434,142,0.932,28.7,SFG
1898,NL,77,73,7,5.37,157,5907,5349,837,1422,190,86,34,712.0,214.0,,428,369,0.266,0.328,0.353,0.681,447,113,0.932,29.1,SFG
1897,NL,83,48,3,6.58,138,5395,4871,901,1452,188,84,31,760.0,332.0,,412,330,0.298,0.361,0.39,0.751,399,109,0.93,27.9,SFG
1896,NL,64,67,7,6.23,133,5226,4661,829,1383,159,87,40,720.0,274.0,,439,271,0.297,0.364,0.394,0.758,365,90,0.933,27.7,SFG
1895,NL,66,65,9,6.45,132,5127,4605,852,1324,191,90,32,699.0,292.0,,454,292,0.288,0.355,0.389,0.744,438,106,0.922,26.9,SFG
1894,NL,88,44,2,6.92,139,5481,4879,962,1469,199,96,45,806.0,326.0,,489,219,0.301,0.369,0.409,0.778,454,103,0.923,26.9,SFG
1893,NL,68,64,5,6.92,136,5418,4858,941,1424,182,101,61,768.0,299.0,,504,281,0.293,0.366,0.41,0.776,432,95,0.927,27.2,SFG
1892,NL,71,80,8,5.34,153,5835,5291,811,1329,173,85,39,645.0,301.0,,510,474,0.251,0.321,0.338,0.659,565,97,0.912,27.8,SFG
1891,NL,71,61,3,5.54,136,5307,4833,754,1271,189,72,46,630.0,224.0,,438,394,0.263,0.329,0.36,0.689,384,104,0.933,30.3,SFG
1890,NL,63,68,6,5.28,135,5232,4832,713,1250,208,89,25,563.0,289.0,,350,479,0.259,0.315,0.354,0.669,440,104,0.922,27.2,SFG
1889,NL,83,43,1,7.14,131,5236,4671,935,1319,208,77,52,744.0,292.0,,538,386,0.282,0.36,0.393,0.753,437,90,0.919,29.8,SFG
1888,NL,84,47,1,4.81,138,5046,4747,659,1149,130,76,55,489.0,314.0,,270,456,0.242,0.287,0.336,0.623,432,76,0.924,27.8,SFG
1887,NL,68,55,4,6.33,129,4924,4516,816,1259,167,93,48,651.0,415.0,,361,326,0.279,0.339,0.389,0.727,431,83,0.92,28.4,SFG
1886,NL,75,44,3,5.58,124,4535,4298,692,1156,175,68,21,527.0,155.0,,237,410,0.269,0.307,0.356,0.663,359,70,0.929,29.3,SFG
1885,NL,85,27,2,6.17,112,4250,4029,691,1085,150,82,16,464.0,,,221,312,0.269,0.307,0.359,0.666,331,85,0.929,28.5,SFG
1884,NL,62,50,4,5.97,116,4373,4124,693,1053,149,68,22,497.0,,,249,492,0.255,0.298,0.34,0.638,514,69,0.895,26.6,SFG
1883,NL,46,50,6,5.41,98,3651,3524,530,900,139,69,24,371.0,,,127,297,0.255,0.281,0.354,0.636,468,52,0.889,26.3,SFG
2023,NL Central,71,91,5,4.44,162,6204,5510,719,1376,264,12,209,697.0,101.0,29.0,570,1326,0.25,0.326,0.416,0.742,67,154,0.989,27.5,STL
2022,NL Central,93,69,1,4.77,162,6165,5496,772,1386,290,21,197,739.0,95.0,25.0,537,1226,0.252,0.325,0.42,0.745,66,181,0.989,28.8,STL
2021,NL Central,90,72,2,4.36,162,6001,5351,706,1303,261,22,198,678.0,89.0,22.0,478,1341,0.244,0.313,0.412,0.725,84,137,0.986,28.5,STL
2020,NL Central,30,28,2,4.14,58,2011,1752,240,410,73,7,51,231.0,18.0,10.0,205,477,0.234,0.323,0.371,0.694,33,46,0.983,28.9,STL
2019,NL Central,91,71,1,4.72,162,6167,5449,764,1336,246,24,210,714.0,116.0,29.0,561,1420,0.245,0.322,0.415,0.737,66,168,0.989,28.8,STL
2018,NL Central,88,74,3,4.69,162,6200,5498,759,1369,248,9,205,725.0,63.0,32.0,525,1380,0.249,0.321,0.409,0.73,133,151,0.978,28.1,STL
2017,NL Central,83,79,3,4.7,162,6219,5470,761,1402,284,28,196,728.0,81.0,31.0,593,1348,0.256,0.334,0.426,0.76,94,164,0.984,28.0,STL
2016,NL Central,86,76,2,4.81,162,6223,5548,779,1415,299,32,225,745.0,35.0,26.0,526,1318,0.255,0.325,0.442,0.767,107,169,0.983,28.5,STL
2015,NL Central,100,62,1,3.99,162,6139,5484,647,1386,288,39,137,619.0,69.0,38.0,506,1267,0.253,0.321,0.394,0.716,96,159,0.984,28.4,STL
2014,NL Central,90,72,1,3.82,162,6086,5426,619,1371,275,21,105,585.0,57.0,32.0,471,1133,0.253,0.32,0.369,0.689,88,145,0.985,28.6,STL
2013,NL Central,97,65,1,4.83,162,6202,5557,783,1494,322,20,125,745.0,45.0,22.0,481,1110,0.269,0.332,0.401,0.733,75,177,0.988,28.7,STL
2012,NL Central,88,74,2,4.72,162,6326,5622,765,1526,290,37,159,732.0,91.0,37.0,533,1192,0.271,0.338,0.421,0.759,107,149,0.983,29.2,STL
2011,NL Central,90,72,2,4.7,162,6242,5532,762,1513,308,22,162,726.0,57.0,39.0,542,978,0.273,0.341,0.425,0.766,116,167,0.982,29.3,STL
2010,NL Central,86,76,2,4.54,162,6241,5542,736,1456,285,18,150,689.0,79.0,41.0,541,1027,0.263,0.332,0.402,0.733,99,172,0.984,28.8,STL
2009,NL Central,91,71,1,4.51,162,6168,5465,730,1436,294,29,160,694.0,75.0,31.0,528,1041,0.263,0.332,0.415,0.747,96,167,0.985,28.5,STL
2008,NL Central,86,76,4,4.81,162,6370,5636,779,1585,283,26,174,744.0,73.0,32.0,577,985,0.281,0.35,0.433,0.783,85,156,0.986,28.8,STL
2007,NL Central,78,84,3,4.48,162,6211,5529,725,1513,279,13,141,690.0,56.0,33.0,506,909,0.274,0.337,0.405,0.743,121,155,0.98,30.2,STL
