Year,Team,Runs_Allowed_Per_Game,ERA,CG,tSho,SV,IP,Hits_Allowed,Runs_Allowed,ER,HR_Allowed,Walks_Allowed,SO_Pitch,WHIP,SO9,HR9,Errors_Committed,GDP,Fielding_Percentage,Runs_Per_Game,Runs_Scored,Hits_For,Doubles,Triples,HR_For,RBI,SB,CS,Walks_For,SO_Bat,BA,OBP,SLG,OPS,Batting_Age,Pitching_Age,WS_Winner
1933,PHI,5.0,4.34,52.0,9.0,13.0,1336.2,1563.0,760.0,645.0,87.0,410.0,341.0,1.476,2.3,0.59,183.0,156.0,0.97,3.99,607.0,1439.0,240.0,41.0,60.0,570.0,55.0,53.0,381.0,479.0,0.274,0.326,0.369,0.695,28.3,29.3,No
1932,PHI,5.17,4.47,59.0,4.0,17.0,1384.0,1589.0,796.0,687.0,107.0,450.0,459.0,1.473,2.98,0.7,194.0,133.0,0.968,5.48,844.0,1608.0,330.0,67.0,122.0,780.0,71.0,55.0,446.0,547.0,0.292,0.348,0.442,0.79,27.6,29.8,No
1931,PHI,5.34,4.58,60.0,6.0,17.0,1360.1,1603.0,828.0,692.0,75.0,511.0,499.0,1.554,3.3,0.5,210.0,149.0,0.966,4.41,684.0,1502.0,299.0,52.0,81.0,649.0,42.0,67.0,437.0,492.0,0.279,0.336,0.4,0.736,26.6,28.8,No
1930,PHI,7.69,6.71,54.0,3.0,7.0,1372.2,1993.0,1199.0,1024.0,142.0,543.0,384.0,1.847,2.52,0.93,239.0,169.0,0.962,6.05,944.0,1783.0,345.0,44.0,126.0,884.0,34.0,45.0,450.0,459.0,0.315,0.367,0.458,0.825,27.1,29.1,No
1929,PHI,6.7,6.13,45.0,5.0,24.0,1348.0,1743.0,1032.0,918.0,122.0,616.0,369.0,1.75,2.46,0.81,191.0,153.0,0.969,5.82,897.0,1693.0,305.0,51.0,153.0,841.0,59.0,57.0,573.0,470.0,0.309,0.377,0.467,0.843,26.6,28.2,No
1928,PHI,6.3,5.61,42.0,4.0,13.0,1346.2,1664.0,957.0,839.0,108.0,675.0,402.0,1.737,2.69,0.72,181.0,171.0,0.971,4.34,660.0,1396.0,257.0,47.0,85.0,606.0,53.0,54.0,503.0,510.0,0.267,0.333,0.382,0.716,27.3,28.0,No
1927,PHI,5.83,5.36,81.0,5.0,6.0,1355.1,1710.0,903.0,807.0,84.0,462.0,377.0,1.603,2.5,0.56,169.0,152.0,0.972,4.37,678.0,1487.0,216.0,46.0,57.0,617.0,68.0,76.0,434.0,482.0,0.28,0.337,0.37,0.707,30.7,29.8,No
1926,PHI,5.92,5.03,68.0,5.0,5.0,1334.1,1699.0,900.0,746.0,68.0,454.0,331.0,1.614,2.23,0.46,224.0,153.0,0.964,4.52,687.0,1479.0,244.0,50.0,75.0,632.0,47.0,50.0,422.0,479.0,0.281,0.337,0.39,0.727,30.2,29.0,No
1925,PHI,6.08,5.02,69.0,8.0,9.0,1350.2,1753.0,930.0,754.0,117.0,444.0,371.0,1.627,2.47,0.78,211.0,147.0,0.966,5.31,812.0,1598.0,288.0,58.0,100.0,731.0,48.0,59.0,456.0,542.0,0.295,0.354,0.425,0.779,29.6,30.8,No
1924,PHI,5.59,4.87,59.0,7.0,10.0,1354.1,1691.0,849.0,733.0,84.0,469.0,349.0,1.595,2.32,0.56,175.0,168.0,0.972,4.45,676.0,1459.0,256.0,56.0,94.0,615.0,57.0,67.0,382.0,452.0,0.275,0.328,0.397,0.725,29.4,30.0,No
1923,PHI,6.5,5.34,68.0,3.0,8.0,1376.1,1801.0,1008.0,816.0,100.0,549.0,384.0,1.707,2.51,0.65,217.0,172.0,0.966,4.83,748.0,1528.0,259.0,39.0,112.0,677.0,70.0,73.0,414.0,556.0,0.278,0.333,0.401,0.734,28.1,28.5,No
1922,PHI,5.97,4.64,71.0,6.0,5.0,1372.0,1692.0,920.0,707.0,89.0,460.0,394.0,1.569,2.58,0.58,225.0,152.0,0.965,4.79,738.0,1537.0,268.0,55.0,116.0,685.0,48.0,60.0,450.0,611.0,0.282,0.341,0.415,0.755,28.2,26.2,No
1921,PHI,5.97,4.48,82.0,5.0,9.0,1348.2,1665.0,919.0,671.0,79.0,371.0,333.0,1.51,2.22,0.53,295.0,127.0,0.955,4.01,617.0,1512.0,238.0,50.0,88.0,573.0,66.0,80.0,294.0,615.0,0.284,0.324,0.397,0.721,28.1,26.0,No
1920,PHI,4.67,3.63,78.0,8.0,11.0,1380.2,1480.0,714.0,557.0,35.0,444.0,419.0,1.394,2.73,0.23,232.0,135.0,0.964,3.69,565.0,1385.0,229.0,54.0,64.0,483.0,100.0,83.0,283.0,531.0,0.263,0.305,0.364,0.669,28.9,26.3,No
1919,PHI,5.07,4.14,93.0,6.0,2.0,1252.0,1391.0,699.0,576.0,40.0,408.0,397.0,1.437,2.85,0.29,218.0,112.0,0.963,3.7,510.0,1191.0,208.0,50.0,42.0,436.0,114.0,,323.0,469.0,0.251,0.303,0.342,0.645,29.3,27.7,No
1918,PHI,4.06,3.15,78.0,10.0,6.0,1139.2,1086.0,507.0,399.0,22.0,369.0,312.0,1.277,2.46,0.17,211.0,96.0,0.961,3.44,430.0,1022.0,158.0,28.0,25.0,376.0,97.0,,346.0,400.0,0.244,0.305,0.313,0.617,28.6,27.7,No
1917,PHI,3.25,2.46,102.0,22.0,5.0,1389.0,1258.0,500.0,379.0,25.0,325.0,616.0,1.14,3.99,0.16,212.0,112.0,0.967,3.75,578.0,1262.0,225.0,60.0,38.0,526.0,109.0,,435.0,533.0,0.248,0.31,0.339,0.648,29.9,28.3,No
1916,PHI,3.18,2.36,97.0,25.0,9.0,1382.1,1238.0,489.0,362.0,28.0,295.0,601.0,1.109,3.91,0.18,234.0,119.0,0.963,3.77,581.0,1244.0,223.0,53.0,42.0,486.0,149.0,,399.0,571.0,0.25,0.31,0.341,0.65,28.9,28.5,No
1915,PHI,3.03,2.17,98.0,20.0,8.0,1374.1,1161.0,463.0,332.0,26.0,342.0,652.0,1.094,4.27,0.17,216.0,99.0,0.966,3.85,589.0,1216.0,202.0,39.0,58.0,486.0,121.0,113.0,460.0,600.0,0.247,0.316,0.34,0.656,28.2,26.7,No
1914,PHI,4.46,3.06,85.0,14.0,7.0,1379.1,1403.0,687.0,469.0,26.0,452.0,650.0,1.345,4.24,0.17,324.0,81.0,0.95,4.23,651.0,1345.0,211.0,52.0,62.0,565.0,145.0,,472.0,570.0,0.263,0.329,0.361,0.69,28.5,23.8,No
1913,PHI,4.0,3.15,77.0,20.0,11.0,1455.1,1407.0,636.0,510.0,40.0,512.0,667.0,1.319,4.12,0.25,214.0,112.0,0.968,4.36,693.0,1433.0,257.0,78.0,73.0,597.0,156.0,122.0,383.0,578.0,0.265,0.318,0.382,0.701,28.9,25.0,No
1912,PHI,4.53,3.25,81.0,10.0,9.0,1355.0,1381.0,688.0,489.0,43.0,515.0,616.0,1.399,4.09,0.29,231.0,98.0,0.963,4.41,670.0,1354.0,244.0,68.0,43.0,570.0,159.0,,464.0,615.0,0.267,0.332,0.367,0.699,28.5,25.4,No
1911,PHI,4.37,3.3,90.0,20.0,10.0,1373.1,1285.0,669.0,503.0,43.0,598.0,697.0,1.371,4.57,0.28,231.0,113.0,0.963,4.3,658.0,1307.0,214.0,56.0,60.0,564.0,153.0,,490.0,588.0,0.259,0.328,0.359,0.688,28.2,27.3,No
1910,PHI,4.07,3.05,84.0,17.0,9.0,1411.1,1297.0,639.0,479.0,36.0,547.0,657.0,1.307,4.19,0.23,258.0,132.0,0.96,4.29,674.0,1319.0,223.0,71.0,22.0,565.0,199.0,,506.0,559.0,0.255,0.327,0.338,0.665,28.9,28.7,No
1909,PHI,3.37,2.44,89.0,17.0,6.0,1391.0,1190.0,519.0,377.0,23.0,472.0,612.0,1.195,3.96,0.15,241.0,97.0,0.962,3.36,517.0,1228.0,185.0,53.0,12.0,417.0,185.0,,368.0,490.0,0.244,0.302,0.309,0.611,28.1,27.3,No
1908,PHI,2.87,2.1,116.0,22.0,6.0,1393.0,1167.0,445.0,325.0,8.0,379.0,476.0,1.11,3.08,0.05,238.0,75.0,0.963,3.25,504.0,1223.0,194.0,68.0,11.0,400.0,200.0,,334.0,528.0,0.244,0.298,0.316,0.615,27.3,26.4,No
1907,PHI,3.19,2.43,110.0,21.0,4.0,1299.1,1095.0,476.0,351.0,13.0,422.0,499.0,1.168,3.46,0.09,256.0,104.0,0.957,3.45,514.0,1113.0,162.0,65.0,12.0,424.0,154.0,,424.0,520.0,0.236,0.304,0.305,0.609,28.2,26.6,No
1906,PHI,3.66,2.58,108.0,21.0,5.0,1354.1,1201.0,564.0,388.0,18.0,436.0,500.0,1.209,3.32,0.12,271.0,83.0,0.956,3.43,528.0,1183.0,197.0,47.0,12.0,444.0,180.0,,432.0,536.0,0.241,0.307,0.307,0.614,28.8,27.2,No
1905,PHI,3.89,2.81,119.0,12.0,5.0,1398.2,1303.0,603.0,437.0,21.0,411.0,516.0,1.225,3.32,0.14,275.0,99.0,0.957,4.57,708.0,1362.0,187.0,82.0,16.0,567.0,180.0,,406.0,614.0,0.26,0.318,0.336,0.654,29.2,30.0,No
1904,PHI,5.06,3.39,131.0,10.0,2.0,1339.1,1418.0,784.0,505.0,22.0,425.0,469.0,1.376,3.15,0.15,403.0,93.0,0.937,3.68,571.0,1268.0,170.0,54.0,23.0,469.0,159.0,,377.0,528.0,0.248,0.305,0.316,0.622,28.0,28.6,No
1903,PHI,5.31,3.96,126.0,5.0,3.0,1212.1,1347.0,738.0,534.0,21.0,425.0,381.0,1.462,2.83,0.16,300.0,76.0,0.947,4.44,617.0,1283.0,186.0,62.0,12.0,500.0,120.0,,337.0,431.0,0.268,0.322,0.341,0.662,29.1,28.2,No
1902,PHI,4.7,3.5,118.0,8.0,3.0,1211.0,1323.0,649.0,471.0,12.0,334.0,504.0,1.368,3.75,0.09,305.0,81.0,0.946,3.51,484.0,1139.0,110.0,43.0,5.0,389.0,108.0,,356.0,480.0,0.247,0.305,0.293,0.598,27.2,26.4,No
1901,PHI,3.88,2.87,125.0,15.0,2.0,1246.2,1221.0,543.0,397.0,19.0,259.0,480.0,1.187,3.47,0.14,262.0,65.0,0.954,4.77,668.0,1275.0,194.0,58.0,24.0,552.0,199.0,,430.0,550.0,0.266,0.334,0.346,0.68,28.5,25.9,No
1900,PHI,5.62,4.12,116.0,7.0,3.0,1248.2,1506.0,792.0,572.0,29.0,402.0,284.0,1.528,2.05,0.21,330.0,125.0,0.945,5.74,810.0,1439.0,187.0,82.0,29.0,694.0,205.0,,440.0,377.0,0.29,0.356,0.378,0.734,27.1,27.0,No
1899,PHI,4.82,3.47,129.0,15.0,2.0,1333.1,1398.0,743.0,514.0,17.0,370.0,281.0,1.326,1.9,0.11,379.0,110.0,0.94,5.95,916.0,1613.0,241.0,83.0,31.0,787.0,212.0,,441.0,337.0,0.301,0.363,0.395,0.757,26.6,25.5,No
1898,PHI,5.23,3.72,129.0,10.0,0.0,1288.1,1440.0,784.0,533.0,23.0,399.0,325.0,1.427,2.27,0.16,379.0,102.0,0.937,5.49,823.0,1431.0,238.0,81.0,33.0,706.0,182.0,,472.0,380.0,0.28,0.348,0.377,0.726,25.6,24.7,No
1897,PHI,5.91,4.6,115.0,4.0,2.0,1155.1,1415.0,792.0,591.0,28.0,364.0,253.0,1.54,1.97,0.22,296.0,72.0,0.944,5.65,752.0,1392.0,213.0,83.0,40.0,633.0,163.0,,399.0,302.0,0.293,0.353,0.398,0.75,26.9,24.6,No
1896,PHI,6.85,5.2,107.0,3.0,2.0,1117.0,1473.0,891.0,645.0,39.0,387.0,243.0,1.665,1.96,0.31,313.0,112.0,0.941,6.85,890.0,1382.0,234.0,84.0,49.0,778.0,191.0,,438.0,297.0,0.295,0.363,0.413,0.776,28.3,23.7,No
1895,PHI,7.2,5.47,106.0,2.0,7.0,1161.0,1467.0,957.0,705.0,36.0,485.0,330.0,1.681,2.56,0.28,369.0,93.0,0.933,8.03,1068.0,1664.0,272.0,73.0,61.0,930.0,276.0,,463.0,262.0,0.33,0.394,0.45,0.844,28.2,22.2,No
1894,PHI,7.54,5.63,103.0,3.0,4.0,1151.2,1522.0,995.0,720.0,62.0,479.0,266.0,1.737,2.08,0.48,351.0,114.0,0.934,8.93,1179.0,1780.0,258.0,137.0,40.0,1009.0,285.0,,510.0,254.0,0.35,0.415,0.478,0.893,27.4,23.8,No
1893,PHI,6.32,4.68,107.0,4.0,2.0,1189.0,1357.0,841.0,618.0,30.0,522.0,286.0,1.58,2.16,0.23,318.0,121.0,0.944,7.6,1011.0,1553.0,246.0,90.0,80.0,865.0,202.0,,468.0,335.0,0.301,0.368,0.431,0.798,26.7,25.0,No
1892,PHI,4.45,2.93,131.0,10.0,5.0,1379.0,1309.0,690.0,449.0,24.0,492.0,511.0,1.306,3.34,0.16,393.0,128.0,0.939,5.55,860.0,1420.0,225.0,95.0,50.0,693.0,216.0,,528.0,515.0,0.262,0.334,0.367,0.701,27.1,25.8,No
1891,PHI,5.6,3.73,105.0,3.0,5.0,1229.1,1279.0,773.0,510.0,30.0,507.0,342.0,1.453,2.5,0.22,443.0,108.0,0.925,5.48,756.0,1244.0,180.0,51.0,21.0,617.0,232.0,,482.0,412.0,0.252,0.326,0.322,0.649,25.9,24.3,No
1890,PHI,5.32,3.32,122.0,9.0,2.0,1194.2,1210.0,707.0,441.0,22.0,486.0,507.0,1.42,3.82,0.17,398.0,122.0,0.929,6.19,823.0,1267.0,220.0,78.0,23.0,632.0,335.0,,522.0,403.0,0.269,0.35,0.364,0.714,24.9,23.7,No
1889,PHI,5.75,4.0,106.0,4.0,2.0,1153.1,1288.0,748.0,513.0,33.0,428.0,443.0,1.488,3.46,0.26,466.0,92.0,0.915,5.71,742.0,1248.0,215.0,52.0,44.0,605.0,269.0,,393.0,353.0,0.266,0.327,0.362,0.689,26.3,25.2,No
1888,PHI,3.86,2.38,125.0,16.0,3.0,1167.0,1072.0,509.0,309.0,26.0,196.0,519.0,1.087,4.0,0.2,424.0,70.0,0.923,4.08,535.0,1021.0,151.0,46.0,16.0,418.0,246.0,,268.0,485.0,0.225,0.276,0.29,0.566,26.5,24.8,No
1887,PHI,5.48,3.47,119.0,7.0,1.0,1132.2,1173.0,702.0,437.0,48.0,305.0,435.0,1.305,3.46,0.38,471.0,76.0,0.912,7.04,901.0,1269.0,213.0,89.0,47.0,702.0,355.0,,385.0,346.0,0.274,0.337,0.389,0.726,26.0,24.4,No
1886,PHI,4.18,2.45,110.0,10.0,2.0,1045.2,923.0,498.0,285.0,29.0,264.0,540.0,1.135,4.65,0.25,393.0,46.0,0.921,5.22,621.0,976.0,145.0,66.0,26.0,424.0,226.0,,282.0,516.0,0.24,0.289,0.327,0.616,25.5,22.8,No
1885,PHI,4.6,2.39,108.0,10.0,0.0,976.0,860.0,511.0,259.0,18.0,218.0,378.0,1.105,3.49,0.17,447.0,66.0,0.905,4.62,513.0,891.0,156.0,35.0,20.0,327.0,,,220.0,401.0,0.229,0.27,0.302,0.572,24.7,22.3,No
1884,PHI,7.29,3.93,106.0,3.0,1.0,981.0,1090.0,824.0,428.0,37.0,254.0,411.0,1.37,3.77,0.34,536.0,67.0,0.888,4.86,549.0,934.0,149.0,39.0,14.0,343.0,,,209.0,512.0,0.234,0.272,0.301,0.573,25.1,20.9,No
1883,PHI,8.96,5.34,91.0,3.0,0.0,864.2,1267.0,887.0,513.0,20.0,125.0,253.0,1.61,2.63,0.21,639.0,62.0,0.858,4.41,437.0,859.0,181.0,48.0,3.0,299.0,,,141.0,355.0,0.24,0.269,0.32,0.589,26.5,21.3,No
2023,PIT,4.88,4.6,2.0,10.0,47.0,1430.0,1380.0,790.0,731.0,179.0,596.0,1363.0,1.382,8.58,1.13,91.0,135.0,0.984,4.27,692.0,1293.0,287.0,31.0,159.0,662.0,117.0,41.0,556.0,1464.0,0.239,0.315,0.392,0.707,27.3,27.6,No
2022,PIT,5.04,4.66,0.0,6.0,33.0,1421.0,1432.0,817.0,735.0,164.0,586.0,1250.0,1.42,7.92,1.04,121.0,152.0,0.979,3.65,591.0,1186.0,221.0,29.0,158.0,555.0,89.0,32.0,476.0,1497.0,0.222,0.291,0.364,0.655,26.3,27.3,No
2021,PIT,5.14,5.08,0.0,6.0,25.0,1396.1,1400.0,833.0,788.0,213.0,606.0,1312.0,1.437,8.46,1.37,70.0,139.0,0.988,3.76,609.0,1261.0,240.0,35.0,124.0,570.0,60.0,30.0,529.0,1328.0,0.236,0.309,0.364,0.673,27.5,27.4,No
2019,PIT,5.62,5.18,1.0,6.0,31.0,1440.0,1511.0,911.0,829.0,241.0,584.0,1443.0,1.455,9.02,1.51,121.0,130.0,0.98,4.68,758.0,1497.0,315.0,38.0,163.0,722.0,64.0,29.0,425.0,1213.0,0.265,0.321,0.42,0.741,27.4,27.2,No
2018,PIT,4.3,4.0,3.0,16.0,40.0,1434.0,1380.0,693.0,637.0,174.0,497.0,1336.0,1.309,8.38,1.09,105.0,129.0,0.982,4.3,692.0,1381.0,290.0,38.0,157.0,665.0,70.0,38.0,474.0,1229.0,0.254,0.317,0.407,0.725,27.8,26.5,No
2017,PIT,4.51,4.22,2.0,12.0,36.0,1440.2,1464.0,731.0,676.0,182.0,511.0,1262.0,1.371,7.88,1.14,99.0,156.0,0.984,4.12,668.0,1331.0,249.0,36.0,151.0,635.0,67.0,36.0,519.0,1213.0,0.244,0.318,0.386,0.704,28.2,27.1,No
2016,PIT,4.68,4.21,5.0,5.0,51.0,1450.2,1490.0,758.0,679.0,180.0,533.0,1232.0,1.395,7.64,1.12,111.0,172.0,0.982,4.5,729.0,1426.0,277.0,32.0,153.0,696.0,110.0,45.0,561.0,1334.0,0.257,0.332,0.402,0.734,28.9,28.6,No
2015,PIT,3.68,3.21,0.0,13.0,54.0,1489.2,1392.0,596.0,532.0,110.0,453.0,1338.0,1.239,8.08,0.66,122.0,177.0,0.981,4.3,697.0,1462.0,292.0,27.0,140.0,661.0,98.0,45.0,461.0,1322.0,0.26,0.323,0.396,0.719,28.2,29.6,No
2014,PIT,3.9,3.47,2.0,7.0,48.0,1456.1,1341.0,631.0,562.0,128.0,499.0,1228.0,1.263,7.59,0.79,109.0,148.0,0.983,4.21,682.0,1436.0,275.0,30.0,156.0,659.0,104.0,47.0,520.0,1244.0,0.259,0.33,0.404,0.734,27.3,28.1,No
2013,PIT,3.56,3.26,3.0,16.0,55.0,1470.2,1299.0,577.0,533.0,101.0,515.0,1261.0,1.233,7.72,0.62,106.0,154.0,0.984,3.91,634.0,1346.0,273.0,35.0,161.0,603.0,94.0,42.0,469.0,1330.0,0.245,0.313,0.396,0.709,27.9,28.7,No
2012,PIT,4.16,3.86,2.0,10.0,45.0,1433.1,1357.0,674.0,615.0,153.0,490.0,1192.0,1.289,7.48,0.96,112.0,126.0,0.982,4.02,651.0,1313.0,241.0,37.0,170.0,620.0,73.0,52.0,444.0,1354.0,0.243,0.304,0.395,0.699,27.6,30.2,No
2011,PIT,4.4,4.04,5.0,11.0,43.0,1449.1,1513.0,712.0,650.0,152.0,535.0,1031.0,1.413,6.4,0.94,112.0,154.0,0.982,3.77,610.0,1325.0,277.0,35.0,107.0,580.0,108.0,52.0,489.0,1308.0,0.244,0.309,0.368,0.676,27.2,28.1,No
2010,PIT,5.35,5.0,1.0,6.0,31.0,1411.2,1567.0,866.0,784.0,167.0,538.0,1026.0,1.491,6.54,1.06,127.0,120.0,0.979,3.62,587.0,1303.0,276.0,27.0,126.0,570.0,87.0,36.0,463.0,1207.0,0.242,0.304,0.373,0.678,26.5,28.6,No
2009,PIT,4.77,4.59,5.0,7.0,28.0,1418.1,1491.0,768.0,723.0,152.0,563.0,919.0,1.448,5.83,0.96,73.0,171.0,0.988,3.95,636.0,1364.0,289.0,34.0,125.0,612.0,90.0,32.0,499.0,1142.0,0.252,0.318,0.387,0.705,27.0,26.3,No
2008,PIT,5.46,5.08,3.0,7.0,34.0,1455.0,1631.0,884.0,822.0,176.0,657.0,963.0,1.573,5.96,1.09,107.0,179.0,0.983,4.54,735.0,1454.0,314.0,21.0,153.0,705.0,57.0,19.0,474.0,1039.0,0.258,0.32,0.403,0.723,28.4,26.5,No
2007,PIT,5.22,4.93,4.0,5.0,32.0,1447.2,1627.0,846.0,793.0,174.0,518.0,997.0,1.482,6.2,1.08,83.0,190.0,0.986,4.47,724.0,1463.0,322.0,31.0,148.0,694.0,68.0,30.0,463.0,1135.0,0.263,0.325,0.411,0.736,27.2,27.1,No
2006,PIT,4.92,4.52,2.0,10.0,39.0,1435.0,1545.0,797.0,720.0,156.0,620.0,1060.0,1.509,6.65,0.98,104.0,168.0,0.983,4.27,691.0,1462.0,286.0,17.0,141.0,656.0,68.0,23.0,459.0,1200.0,0.263,0.327,0.397,0.723,27.8,27.0,No
2005,PIT,4.75,4.42,4.0,14.0,35.0,1436.0,1456.0,769.0,706.0,162.0,612.0,958.0,1.44,6.0,1.02,117.0,193.0,0.981,4.2,680.0,1445.0,292.0,38.0,139.0,656.0,73.0,30.0,471.0,1092.0,0.259,0.322,0.4,0.723,27.4,28.7,No
2004,PIT,4.62,4.29,3.0,8.0,46.0,1428.0,1451.0,744.0,680.0,149.0,576.0,1079.0,1.419,6.8,0.94,103.0,189.0,0.983,4.22,680.0,1428.0,267.0,39.0,142.0,648.0,63.0,40.0,415.0,1066.0,0.26,0.321,0.401,0.722,27.2,27.7,No
2003,PIT,4.94,4.64,7.0,10.0,44.0,1444.1,1527.0,801.0,744.0,178.0,502.0,926.0,1.405,5.77,1.11,123.0,159.0,0.98,4.65,753.0,1492.0,275.0,45.0,163.0,711.0,86.0,37.0,529.0,1049.0,0.267,0.338,0.42,0.758,29.7,28.3,No
2002,PIT,4.53,4.23,2.0,7.0,47.0,1412.2,1447.0,730.0,664.0,163.0,572.0,920.0,1.429,5.86,1.04,115.0,177.0,0.982,3.98,641.0,1300.0,263.0,20.0,142.0,610.0,86.0,49.0,537.0,1109.0,0.244,0.319,0.381,0.7,27.9,28.1,No
2001,PIT,5.3,5.05,8.0,9.0,36.0,1416.1,1493.0,858.0,794.0,167.0,549.0,908.0,1.442,5.77,1.06,133.0,168.0,0.978,4.06,657.0,1333.0,256.0,25.0,161.0,618.0,93.0,73.0,467.0,1106.0,0.247,0.313,0.393,0.706,27.8,28.1,No
2000,PIT,5.48,4.94,5.0,7.0,27.0,1449.0,1554.0,888.0,795.0,163.0,711.0,1070.0,1.563,6.65,1.01,132.0,169.0,0.979,4.9,793.0,1506.0,320.0,31.0,168.0,749.0,86.0,40.0,564.0,1032.0,0.267,0.339,0.424,0.762,28.3,27.1,No
1999,PIT,4.86,4.33,8.0,3.0,34.0,1433.1,1444.0,782.0,689.0,160.0,633.0,1083.0,1.449,6.8,1.0,147.0,179.0,0.976,4.81,775.0,1417.0,282.0,40.0,171.0,735.0,112.0,44.0,573.0,1197.0,0.259,0.334,0.419,0.753,28.3,26.8,No
1998,PIT,4.4,3.91,7.0,10.0,41.0,1449.0,1433.0,718.0,629.0,147.0,530.0,1112.0,1.355,6.91,0.91,140.0,161.0,0.977,3.99,650.0,1395.0,271.0,35.0,107.0,613.0,159.0,51.0,393.0,1060.0,0.254,0.311,0.374,0.686,26.7,26.5,No
1997,PIT,4.69,4.28,6.0,8.0,41.0,1436.0,1503.0,760.0,683.0,143.0,560.0,1080.0,1.437,6.77,0.9,131.0,149.0,0.979,4.48,725.0,1440.0,291.0,52.0,129.0,686.0,160.0,50.0,481.0,1161.0,0.262,0.329,0.404,0.733,26.6,25.7,No
1996,PIT,5.14,4.61,5.0,7.0,37.0,1453.1,1602.0,833.0,744.0,183.0,479.0,1044.0,1.432,6.47,1.13,128.0,144.0,0.98,4.79,776.0,1509.0,319.0,33.0,138.0,738.0,126.0,49.0,510.0,989.0,0.266,0.329,0.407,0.736,28.8,27.9,No
1995,PIT,5.11,4.7,11.0,7.0,29.0,1275.1,1407.0,736.0,666.0,130.0,477.0,871.0,1.477,6.15,0.92,122.0,138.0,0.978,4.37,629.0,1281.0,245.0,27.0,125.0,587.0,84.0,55.0,456.0,972.0,0.259,0.323,0.396,0.719,28.3,26.4,No
1994,PIT,5.09,4.64,8.0,2.0,24.0,1005.2,1094.0,580.0,518.0,117.0,370.0,650.0,1.456,5.82,1.05,91.0,131.0,0.98,4.09,466.0,1001.0,198.0,23.0,80.0,435.0,53.0,25.0,349.0,725.0,0.259,0.322,0.384,0.706,29.1,27.2,No
1993,PIT,4.98,4.77,12.0,5.0,34.0,1445.2,1557.0,806.0,766.0,153.0,485.0,832.0,1.412,5.18,0.95,105.0,161.0,0.983,4.36,707.0,1482.0,267.0,50.0,110.0,664.0,92.0,55.0,536.0,972.0,0.267,0.335,0.393,0.727,28.1,27.6,No
1992,PIT,3.67,3.35,20.0,20.0,43.0,1479.2,1410.0,595.0,551.0,101.0,455.0,844.0,1.26,5.13,0.61,101.0,144.0,0.984,4.28,693.0,1409.0,272.0,54.0,106.0,656.0,110.0,53.0,569.0,872.0,0.255,0.324,0.381,0.705,28.7,29.2,No
1991,PIT,3.9,3.44,18.0,11.0,51.0,1456.2,1411.0,632.0,557.0,117.0,401.0,919.0,1.244,5.68,0.72,120.0,134.0,0.981,4.74,768.0,1433.0,259.0,50.0,126.0,725.0,124.0,46.0,620.0,901.0,0.263,0.338,0.398,0.737,28.1,28.4,No
1990,PIT,3.82,3.4,18.0,8.0,43.0,1447.0,1367.0,619.0,546.0,135.0,413.0,848.0,1.23,5.27,0.84,134.0,125.0,0.979,4.52,733.0,1395.0,288.0,42.0,138.0,693.0,137.0,52.0,582.0,914.0,0.259,0.33,0.405,0.735,27.7,28.9,No
1989,PIT,4.15,3.64,20.0,9.0,40.0,1487.2,1394.0,680.0,602.0,121.0,539.0,827.0,1.299,5.0,0.73,160.0,130.0,0.975,3.88,637.0,1334.0,263.0,53.0,95.0,584.0,155.0,69.0,563.0,914.0,0.241,0.311,0.359,0.67,27.0,28.1,No
1988,PIT,3.85,3.47,12.0,11.0,46.0,1440.2,1349.0,616.0,555.0,108.0,469.0,790.0,1.262,4.94,0.67,125.0,128.0,0.98,4.07,651.0,1327.0,240.0,45.0,110.0,619.0,119.0,60.0,553.0,947.0,0.247,0.317,0.369,0.687,26.0,26.2,No
1987,PIT,4.59,4.2,25.0,13.0,39.0,1445.0,1377.0,744.0,674.0,164.0,562.0,914.0,1.342,5.69,1.02,123.0,147.0,0.98,4.46,723.0,1464.0,282.0,45.0,131.0,684.0,140.0,58.0,535.0,914.0,0.264,0.33,0.403,0.732,26.4,26.5,No
1986,PIT,4.32,3.9,17.0,9.0,30.0,1450.2,1397.0,700.0,629.0,138.0,570.0,924.0,1.356,5.73,0.86,143.0,134.0,0.978,4.09,663.0,1366.0,273.0,33.0,111.0,618.0,152.0,84.0,569.0,929.0,0.25,0.321,0.374,0.695,27.2,28.5,No
1985,PIT,4.4,3.97,15.0,6.0,29.0,1445.1,1406.0,708.0,638.0,107.0,584.0,962.0,1.377,5.99,0.67,133.0,127.0,0.979,3.53,568.0,1340.0,251.0,28.0,80.0,535.0,110.0,60.0,514.0,842.0,0.247,0.311,0.347,0.658,28.2,28.5,No
1984,PIT,3.5,3.11,27.0,13.0,34.0,1470.0,1344.0,567.0,508.0,102.0,502.0,995.0,1.256,6.09,0.62,128.0,142.0,0.98,3.8,615.0,1412.0,237.0,33.0,98.0,586.0,96.0,62.0,438.0,841.0,0.255,0.31,0.363,0.672,28.3,28.9,No
1983,PIT,4.0,3.55,25.0,14.0,41.0,1462.1,1378.0,648.0,577.0,109.0,563.0,1061.0,1.327,6.53,0.67,115.0,165.0,0.982,4.07,659.0,1460.0,238.0,29.0,121.0,612.0,124.0,77.0,497.0,873.0,0.264,0.325,0.383,0.708,28.6,28.5,No
