Year,Team,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,WS_Winner
1947,STL,5.0,6134,5422,780,1462,235,65,115,718.0,28.0,27.0,612,511,0.27,0.347,0.401,0.747,128,169,0.979,28.0,No
1946,STL,4.56,6021,5372,712,1426,265,56,81,665.0,58.0,43.0,530,537,0.265,0.334,0.381,0.715,124,167,0.98,27.2,Yes
1945,STL,4.88,6168,5487,756,1498,256,44,64,698.0,55.0,33.0,515,488,0.273,0.338,0.371,0.709,137,150,0.977,28.1,No
1944,STL,4.92,6175,5475,772,1507,274,59,100,722.0,37.0,30.0,544,473,0.275,0.344,0.402,0.745,112,162,0.982,27.6,Yes
1943,STL,4.32,6061,5438,679,1515,259,72,70,638.0,40.0,28.0,428,438,0.279,0.333,0.391,0.725,151,183,0.976,26.3,No
1942,STL,4.84,6128,5421,755,1454,282,69,60,680.0,71.0,29.0,551,507,0.268,0.338,0.379,0.717,169,137,0.972,26.4,Yes
1941,STL,4.74,6155,5457,734,1482,254,56,70,664.0,47.0,36.0,540,543,0.272,0.34,0.377,0.717,172,146,0.973,27.4,No
1940,STL,4.79,6093,5499,747,1514,266,61,119,709.0,97.0,35.0,479,610,0.275,0.336,0.411,0.747,174,134,0.971,27.0,No
1939,STL,5.03,6118,5447,779,1601,332,62,98,732.0,44.0,24.0,475,566,0.294,0.354,0.432,0.785,177,140,0.971,27.1,No
1938,STL,4.65,6040,5528,725,1542,288,74,91,680.0,55.0,40.0,412,492,0.279,0.331,0.407,0.738,199,145,0.967,26.2,No
1937,STL,5.06,5969,5476,789,1543,264,67,94,731.0,78.0,66.0,385,569,0.282,0.331,0.406,0.737,164,127,0.973,26.6,No
1936,STL,5.13,6065,5537,795,1554,332,60,88,733.0,69.0,53.0,442,577,0.281,0.336,0.41,0.745,156,134,0.974,28.1,No
1935,STL,5.38,5977,5457,829,1548,286,59,86,762.0,71.0,62.0,404,521,0.284,0.335,0.405,0.74,164,133,0.972,28.4,No
1934,STL,5.19,5991,5502,799,1582,294,75,104,748.0,69.0,51.0,392,535,0.288,0.337,0.425,0.762,166,141,0.972,28.5,Yes
1933,STL,4.46,5915,5387,687,1486,256,61,57,629.0,99.0,61.0,391,528,0.276,0.329,0.378,0.706,162,119,0.973,29.8,No
1932,STL,4.38,5975,5458,684,1467,307,51,76,626.0,92.0,68.0,420,514,0.269,0.324,0.385,0.709,175,155,0.971,29.5,No
1931,STL,5.29,5991,5435,815,1554,353,74,60,751.0,114.0,73.0,432,475,0.286,0.342,0.411,0.753,160,169,0.974,30.0,Yes
1930,STL,6.52,6209,5512,1004,1732,373,89,104,942.0,72.0,48.0,479,496,0.314,0.372,0.471,0.843,183,176,0.97,29.6,No
1929,STL,5.4,6034,5364,831,1569,310,84,100,779.0,72.0,53.0,490,455,0.293,0.354,0.438,0.792,174,149,0.971,28.4,No
1928,STL,5.24,6149,5357,807,1505,292,70,113,749.0,82.0,52.0,568,438,0.281,0.353,0.425,0.778,160,134,0.974,28.9,No
1927,STL,4.93,5891,5207,754,1450,264,79,84,700.0,110.0,68.0,484,511,0.278,0.343,0.408,0.751,213,170,0.966,27.8,No
1926,STL,5.24,6105,5381,817,1541,259,82,90,756.0,83.0,66.0,478,518,0.286,0.348,0.415,0.763,198,141,0.969,26.8,Yes
1925,STL,5.41,5940,5329,828,1592,292,80,109,752.0,70.0,51.0,446,414,0.299,0.356,0.445,0.801,204,156,0.966,27.0,No
1924,STL,4.81,5912,5349,740,1552,270,87,67,672.0,86.0,86.0,382,418,0.29,0.341,0.411,0.752,188,162,0.969,26.8,No
1923,STL,4.84,6138,5526,746,1582,274,76,63,676.0,89.0,61.0,438,446,0.286,0.343,0.398,0.74,232,141,0.963,27.4,No
1922,STL,5.6,6066,5425,863,1634,280,88,107,787.0,73.0,63.0,447,425,0.301,0.357,0.444,0.802,239,122,0.961,27.8,No
1921,STL,5.25,5918,5309,809,1635,260,88,83,733.0,94.0,94.0,382,452,0.308,0.358,0.437,0.795,219,130,0.965,26.9,No
1920,STL,4.35,6092,5495,675,1589,238,96,32,600.0,126.0,114.0,373,484,0.289,0.337,0.385,0.722,256,136,0.961,26.1,No
1919,STL,3.36,5057,4588,463,1175,163,52,18,398.0,148.0,,304,418,0.256,0.305,0.326,0.631,214,112,0.963,25.9,No
1918,STL,3.47,4876,4369,454,1066,147,64,27,388.0,119.0,,329,461,0.244,0.301,0.325,0.626,220,114,0.962,25.8,No
1917,STL,3.45,5631,5083,531,1271,159,93,26,436.0,159.0,,359,652,0.25,0.303,0.333,0.636,221,153,0.967,25.5,No
1916,STL,3.11,5522,5030,476,1223,155,74,25,413.0,182.0,,335,651,0.243,0.295,0.318,0.613,278,124,0.957,25.9,No
1915,STL,3.76,5787,5106,590,1297,159,92,20,483.0,162.0,144.0,457,658,0.254,0.32,0.333,0.653,235,109,0.964,27.6,No
1914,STL,3.55,5730,5046,558,1249,203,65,33,461.0,204.0,,445,618,0.248,0.314,0.333,0.647,239,109,0.964,27.4,No
1913,STL,3.45,5620,4967,528,1229,152,72,15,427.0,171.0,184.0,451,573,0.247,0.316,0.316,0.632,219,113,0.965,27.9,No
1912,STL,4.31,5821,5092,659,1366,190,77,27,561.0,193.0,,508,620,0.268,0.34,0.352,0.692,274,113,0.957,26.1,No
1911,STL,4.25,5973,5132,671,1295,199,86,26,567.0,175.0,,592,650,0.252,0.337,0.34,0.677,261,106,0.96,26.2,No
1910,STL,4.18,5805,4912,639,1217,167,70,15,527.0,179.0,,655,581,0.248,0.345,0.319,0.665,261,109,0.959,26.4,No
1909,STL,3.79,5892,5108,583,1242,148,56,15,479.0,163.0,,568,648,0.243,0.326,0.303,0.629,322,90,0.95,26.4,No
1908,STL,2.42,5464,4959,372,1105,134,57,17,301.0,150.0,,282,623,0.223,0.271,0.283,0.554,348,68,0.946,26.5,No
1907,STL,2.7,5543,5008,419,1163,121,52,18,331.0,125.0,,312,615,0.232,0.283,0.288,0.571,340,105,0.948,26.0,No
1906,STL,3.05,5629,5075,470,1195,137,69,9,362.0,110.0,,358,682,0.235,0.291,0.295,0.586,272,92,0.957,28.5,No
1905,STL,3.47,5629,5066,535,1254,140,85,20,446.0,162.0,,391,631,0.248,0.307,0.321,0.627,274,83,0.957,29.0,No
1904,STL,3.91,5646,5104,602,1292,175,66,24,456.0,199.0,,343,514,0.253,0.306,0.327,0.633,307,83,0.952,28.7,No
1903,STL,3.63,5106,4689,505,1176,138,65,8,404.0,171.0,,277,522,0.251,0.297,0.313,0.61,354,111,0.94,27.5,No
1902,STL,3.69,5202,4751,517,1226,116,37,10,402.0,158.0,,273,439,0.258,0.306,0.304,0.61,336,107,0.944,28.5,No
1901,STL,5.58,5578,5039,792,1430,187,94,39,657.0,190.0,,314,540,0.284,0.337,0.381,0.718,305,108,0.949,28.8,No
1900,STL,5.28,5444,4877,744,1420,141,81,36,602.0,243.0,,406,318,0.291,0.356,0.375,0.731,331,73,0.943,28.6,No
1899,STL,5.28,5913,5304,819,1514,172,88,47,699.0,210.0,,468,264,0.285,0.347,0.378,0.725,397,117,0.939,27.9,No
1898,STL,3.71,5798,5214,571,1290,149,55,13,470.0,104.0,,383,405,0.247,0.309,0.305,0.614,388,97,0.939,30.0,No
1897,STL,4.45,5183,4673,592,1285,151,67,32,496.0,172.0,,351,314,0.275,0.336,0.357,0.692,380,86,0.932,27.9,No
1896,STL,4.53,4988,4520,593,1162,134,78,37,487.0,185.0,,332,300,0.257,0.313,0.346,0.659,345,73,0.936,27.4,No
1895,STL,5.53,5294,4814,752,1356,155,88,39,633.0,208.0,,388,283,0.282,0.339,0.375,0.714,383,94,0.93,28.5,No
1894,STL,5.8,5204,4610,771,1320,171,113,54,650.0,190.0,,442,289,0.286,0.354,0.408,0.761,426,109,0.923,27.5,No
1893,STL,5.52,5466,4879,745,1288,152,98,10,616.0,250.0,,524,251,0.264,0.343,0.341,0.684,398,110,0.93,26.7,No
1892,STL,4.54,5918,5259,703,1188,138,53,45,553.0,209.0,,607,492,0.226,0.312,0.298,0.61,452,100,0.929,28.7,No
1891,STL,6.9,5640,4942,959,1311,165,51,57,722.0,279.0,,612,436,0.265,0.356,0.354,0.71,459,91,0.92,26.4,No
1890,STL,6.3,5369,4800,870,1308,178,73,48,634.0,307.0,,474,490,0.273,0.35,0.37,0.72,478,93,0.916,26.0,No
1889,STL,6.84,5487,4939,957,1312,211,64,58,743.0,336.0,,493,477,0.266,0.339,0.37,0.708,438,100,0.925,25.5,No
1888,STL,5.76,5215,4755,789,1189,149,47,36,591.0,468.0,,410,521,0.25,0.316,0.324,0.64,430,73,0.924,25.3,No
1887,STL,8.26,5557,5048,1131,1550,261,78,39,862.0,581.0,,442,342,0.307,0.371,0.413,0.783,481,86,0.916,26.0,No
1886,STL,6.79,5461,5009,944,1365,206,85,20,655.0,336.0,,400,425,0.273,0.333,0.36,0.692,494,96,0.915,26.0,No
1885,STL,6.04,4255,3972,677,979,132,57,17,450.0,,,234,282,0.246,0.297,0.321,0.618,381,64,0.92,25.6,No
1884,STL,5.98,4163,3952,658,987,151,60,11,144.0,,,172,339,0.25,0.288,0.327,0.614,490,65,0.9,25.7,No
1883,STL,5.6,3619,3495,549,891,118,46,7,318.0,,,124,240,0.255,0.28,0.321,0.601,388,62,0.909,25.3,No
1882,STL,5.05,2977,2865,399,663,87,41,11,46.0,,,112,226,0.231,0.26,0.302,0.562,446,41,0.875,26.5,No
2023,TBD,5.31,6164,5511,860,1432,282,24,230,827.0,160.0,41.0,514,1420,0.26,0.331,0.445,0.776,75,114,0.987,26.8,No
2022,TBD,4.11,6008,5412,666,1294,296,17,139,634.0,95.0,37.0,500,1395,0.239,0.309,0.377,0.686,84,110,0.985,27.0,No
2021,TBD,5.29,6213,5507,857,1336,288,36,222,810.0,88.0,42.0,585,1542,0.243,0.321,0.429,0.75,80,130,0.986,27.7,No
2019,TBD,4.75,6285,5628,769,1427,291,29,217,730.0,94.0,37.0,542,1493,0.254,0.325,0.431,0.757,87,126,0.985,27.2,No
2018,TBD,4.42,6195,5475,716,1415,274,43,150,664.0,128.0,51.0,540,1388,0.258,0.333,0.406,0.74,85,136,0.986,27.1,No
2017,TBD,4.28,6147,5478,694,1340,226,32,228,671.0,88.0,34.0,545,1538,0.245,0.317,0.422,0.739,100,129,0.983,28.3,No
2016,TBD,4.15,6046,5481,672,1333,288,32,216,647.0,60.0,37.0,449,1482,0.243,0.307,0.426,0.733,94,129,0.984,27.7,No
2015,TBD,3.98,6071,5485,644,1383,278,32,167,612.0,87.0,45.0,436,1310,0.252,0.314,0.406,0.72,95,118,0.984,28.5,No
2014,TBD,3.78,6205,5516,612,1361,263,24,117,586.0,63.0,27.0,527,1124,0.247,0.317,0.367,0.684,88,96,0.985,29.3,No
2013,TBD,4.29,6242,5538,700,1421,296,23,165,670.0,73.0,38.0,589,1171,0.257,0.329,0.408,0.737,59,147,0.99,29.5,No
2012,TBD,4.3,6105,5398,697,1293,250,30,175,665.0,134.0,44.0,571,1323,0.24,0.317,0.394,0.711,114,155,0.981,29.7,No
2011,TBD,4.36,6152,5436,707,1324,273,37,172,674.0,155.0,62.0,571,1193,0.244,0.322,0.402,0.724,73,138,0.988,28.2,No
2010,TBD,4.95,6270,5439,802,1343,295,37,160,769.0,172.0,47.0,672,1292,0.247,0.333,0.403,0.736,85,134,0.986,27.5,No
2009,TBD,4.96,6223,5462,803,1434,297,36,199,765.0,194.0,61.0,642,1229,0.263,0.343,0.439,0.782,98,135,0.983,27.8,No
2008,TBD,4.78,6312,5541,774,1443,284,37,180,735.0,142.0,50.0,626,1224,0.26,0.34,0.422,0.762,90,153,0.985,27.0,No
2007,TBD,4.83,6280,5593,782,1500,291,36,187,750.0,131.0,48.0,545,1324,0.268,0.336,0.433,0.769,117,155,0.98,25.9,No
2006,TBD,4.25,6041,5474,689,1395,267,33,190,650.0,134.0,52.0,441,1106,0.255,0.314,0.42,0.733,116,156,0.981,27.3,No
2005,TBD,4.63,6120,5552,750,1519,289,40,157,717.0,151.0,49.0,412,990,0.274,0.329,0.425,0.754,124,139,0.979,27.5,No
2004,TBD,4.43,6098,5483,714,1416,278,46,145,685.0,132.0,42.0,469,944,0.258,0.32,0.405,0.725,119,139,0.98,28.1,No
2003,TBD,4.41,6212,5654,715,1501,298,38,137,678.0,142.0,42.0,420,1030,0.265,0.32,0.404,0.724,103,158,0.983,26.3,No
2002,TBD,4.18,6198,5604,673,1418,297,35,133,640.0,102.0,45.0,456,1115,0.253,0.314,0.39,0.704,126,168,0.979,27.1,No
2001,TBD,4.15,6104,5524,672,1426,311,21,121,645.0,115.0,52.0,456,1116,0.258,0.32,0.388,0.707,139,144,0.977,28.1,No
2000,TBD,4.55,6206,5505,733,1414,253,22,162,692.0,90.0,46.0,558,1022,0.257,0.329,0.399,0.728,118,169,0.981,30.1,No
1999,TBD,4.77,6272,5586,772,1531,272,29,145,728.0,73.0,49.0,544,1042,0.274,0.343,0.411,0.754,135,198,0.978,30.2,No
1998,TBD,3.83,6157,5555,620,1450,267,43,111,579.0,120.0,73.0,473,1107,0.261,0.321,0.385,0.706,94,178,0.985,29.1,No
2023,TEX,5.44,6306,5595,881,1470,326,18,233,845.0,79.0,19.0,599,1416,0.263,0.337,0.452,0.79,57,143,0.99,28.3,No
2022,TEX,4.36,6029,5478,707,1308,224,20,198,670.0,128.0,41.0,456,1446,0.239,0.301,0.395,0.696,96,143,0.984,28.0,No
2021,TEX,3.86,5943,5405,625,1254,225,24,167,598.0,106.0,29.0,433,1381,0.232,0.294,0.375,0.67,83,146,0.986,26.8,No
2019,TEX,5.0,6204,5540,810,1374,296,24,223,765.0,131.0,38.0,534,1578,0.248,0.319,0.431,0.75,105,143,0.982,28.8,No
2018,TEX,4.55,6163,5453,737,1308,266,24,194,696.0,74.0,35.0,555,1484,0.24,0.318,0.404,0.722,120,168,0.98,27.4,No
2017,TEX,4.93,6122,5430,799,1326,255,21,237,756.0,113.0,44.0,544,1493,0.244,0.32,0.43,0.75,108,173,0.982,28.4,No
2016,TEX,4.72,6089,5525,765,1446,257,23,215,746.0,99.0,36.0,436,1220,0.262,0.322,0.433,0.755,97,190,0.984,28.4,No
2015,TEX,4.64,6187,5511,751,1419,279,32,172,707.0,101.0,39.0,503,1233,0.257,0.325,0.413,0.739,119,169,0.981,28.7,No
2014,TEX,3.93,6026,5460,637,1400,260,28,111,597.0,105.0,59.0,417,1162,0.256,0.314,0.375,0.689,106,155,0.982,28.4,No
2013,TEX,4.48,6196,5585,730,1465,262,23,176,691.0,149.0,46.0,462,1067,0.262,0.323,0.412,0.735,86,146,0.986,29.6,No
2012,TEX,4.99,6216,5590,808,1526,303,32,200,780.0,91.0,44.0,478,1103,0.273,0.334,0.446,0.78,85,136,0.986,29.7,No
2011,TEX,5.28,6261,5659,855,1599,310,32,210,807.0,143.0,45.0,475,930,0.283,0.34,0.46,0.8,114,164,0.981,29.1,No
2010,TEX,4.86,6302,5635,787,1556,268,25,162,740.0,123.0,48.0,511,986,0.276,0.338,0.419,0.757,105,133,0.982,28.3,No
2009,TEX,4.84,6127,5526,784,1436,296,27,224,748.0,149.0,36.0,472,1253,0.26,0.32,0.445,0.764,106,168,0.982,27.8,No
2008,TEX,5.56,6478,5728,901,1619,376,35,194,867.0,81.0,25.0,595,1207,0.283,0.354,0.462,0.816,132,191,0.978,27.7,No
2007,TEX,5.04,6214,5555,816,1460,298,36,179,768.0,88.0,25.0,503,1224,0.263,0.328,0.426,0.754,124,179,0.98,29.4,No
2006,TEX,5.15,6273,5659,835,1571,357,23,183,799.0,53.0,24.0,505,1061,0.278,0.338,0.446,0.784,98,174,0.984,28.4,No
2005,TEX,5.34,6301,5716,865,1528,311,29,260,834.0,67.0,15.0,495,1112,0.267,0.329,0.468,0.798,108,149,0.982,27.9,No
2004,TEX,5.31,6256,5615,860,1492,323,34,227,825.0,69.0,36.0,500,1099,0.266,0.329,0.457,0.786,117,152,0.981,27.7,No
2003,TEX,5.1,6293,5664,826,1506,274,36,239,799.0,65.0,25.0,488,1052,0.266,0.33,0.454,0.784,94,168,0.985,28.4,No
2002,TEX,5.2,6332,5618,843,1510,304,27,230,806.0,62.0,34.0,554,1055,0.269,0.338,0.455,0.794,99,152,0.984,29.0,No
2001,TEX,5.49,6388,5685,890,1566,326,23,246,844.0,97.0,32.0,548,1093,0.275,0.344,0.471,0.815,114,167,0.981,29.9,No
2000,TEX,5.23,6364,5648,848,1601,330,35,173,806.0,69.0,47.0,580,922,0.283,0.352,0.446,0.798,135,162,0.978,29.5,No
1999,TEX,5.83,6389,5651,945,1653,304,29,230,897.0,111.0,54.0,611,937,0.293,0.361,0.479,0.84,119,169,0.981,30.8,No
1998,TEX,5.8,6401,5672,940,1637,314,32,201,894.0,82.0,47.0,595,1045,0.289,0.357,0.462,0.819,121,140,0.98,29.9,No
1997,TEX,4.98,6266,5651,807,1547,311,27,187,773.0,72.0,37.0,500,1116,0.274,0.334,0.438,0.771,121,155,0.98,28.3,No
1996,TEX,5.69,6494,5702,928,1622,323,32,221,890.0,83.0,26.0,660,1041,0.284,0.358,0.469,0.827,87,150,0.986,29.4,No
1995,TEX,4.8,5566,4913,691,1304,247,24,138,651.0,90.0,47.0,526,877,0.265,0.338,0.41,0.747,98,156,0.982,29.1,No
1994,TEX,5.38,4531,3983,613,1114,198,27,124,582.0,82.0,35.0,437,730,0.28,0.353,0.436,0.79,106,106,0.976,27.4,No
1993,TEX,5.15,6166,5510,835,1472,284,39,181,780.0,113.0,67.0,483,984,0.267,0.329,0.431,0.76,132,145,0.979,27.6,No
1992,TEX,4.21,6238,5537,682,1387,266,23,159,646.0,81.0,44.0,550,1036,0.25,0.321,0.393,0.714,154,153,0.975,27.3,No
1991,TEX,5.12,6441,5703,829,1539,288,31,177,774.0,102.0,50.0,596,1039,0.27,0.341,0.424,0.765,134,138,0.979,27.7,No
1990,TEX,4.17,6177,5469,676,1416,257,27,110,641.0,115.0,48.0,575,1054,0.259,0.331,0.376,0.707,133,161,0.979,27.5,No
1989,TEX,4.29,6099,5458,695,1433,260,46,122,654.0,101.0,49.0,503,989,0.263,0.326,0.394,0.721,136,137,0.978,27.1,No
1988,TEX,3.96,6157,5479,637,1378,227,39,112,589.0,130.0,57.0,542,1022,0.252,0.32,0.368,0.689,131,145,0.979,26.7,No
1987,TEX,5.08,6248,5564,823,1478,264,35,194,772.0,120.0,71.0,567,1081,0.266,0.333,0.43,0.764,151,148,0.976,26.3,No
1986,TEX,4.76,6148,5529,771,1479,248,43,184,725.0,103.0,85.0,511,1088,0.267,0.331,0.428,0.759,122,160,0.98,27.3,No
1985,TEX,3.83,6005,5361,617,1359,213,41,129,578.0,130.0,76.0,530,819,0.253,0.322,0.381,0.703,120,145,0.98,29.1,No
1984,TEX,4.07,6100,5569,656,1452,227,29,120,618.0,81.0,50.0,420,807,0.261,0.313,0.377,0.689,138,138,0.977,28.4,No
1983,TEX,3.92,6162,5610,639,1429,242,33,106,587.0,119.0,60.0,442,767,0.255,0.31,0.366,0.677,113,151,0.982,28.7,No
1982,TEX,3.64,6021,5445,590,1354,204,26,115,558.0,63.0,45.0,447,750,0.249,0.308,0.359,0.667,121,169,0.981,28.3,No
1981,TEX,4.3,3972,3581,452,968,178,15,49,418.0,46.0,41.0,295,396,0.27,0.326,0.369,0.696,69,102,0.984,29.9,No
1980,TEX,4.64,6320,5690,756,1616,263,27,124,720.0,91.0,49.0,480,589,0.284,0.339,0.405,0.744,147,169,0.977,30.0,No
1979,TEX,4.63,6194,5562,750,1549,252,26,140,718.0,79.0,51.0,461,607,0.278,0.334,0.409,0.743,130,151,0.979,27.8,No
1978,TEX,4.27,6141,5347,692,1353,216,36,132,650.0,196.0,91.0,624,779,0.253,0.332,0.381,0.713,153,140,0.976,28.9,No
1977,TEX,4.73,6342,5541,767,1497,265,39,135,704.0,154.0,85.0,596,904,0.27,0.342,0.405,0.748,117,156,0.982,28.5,No
1976,TEX,3.8,6271,5555,616,1390,213,26,80,574.0,87.0,45.0,568,809,0.25,0.321,0.341,0.662,156,142,0.976,26.4,No
1975,TEX,4.41,6344,5599,714,1431,208,17,134,675.0,102.0,62.0,613,863,0.256,0.33,0.371,0.7,191,173,0.971,26.4,No
1974,TEX,4.29,6123,5449,690,1482,198,39,99,643.0,113.0,80.0,508,710,0.272,0.336,0.377,0.713,163,164,0.974,27.0,No
1973,TEX,3.82,6113,5488,619,1397,195,29,110,574.0,91.0,53.0,503,791,0.255,0.318,0.361,0.678,161,164,0.974,26.4,No
1972,TEX,2.99,5682,5029,461,1092,166,17,56,424.0,126.0,73.0,503,926,0.217,0.29,0.29,0.581,166,147,0.972,26.1,No
1971,TEX,3.38,5987,5290,537,1219,189,30,86,501.0,68.0,45.0,575,956,0.23,0.307,0.326,0.634,141,170,0.977,27.6,No
1970,TEX,3.86,6224,5460,626,1302,184,28,138,583.0,72.0,42.0,635,989,0.238,0.321,0.358,0.679,116,173,0.982,28.1,No
1969,TEX,4.28,6197,5447,694,1365,171,40,148,640.0,52.0,40.0,630,900,0.251,0.33,0.378,0.708,140,159,0.978,27.8,No
1968,TEX,3.25,5972,5400,524,1208,160,37,124,489.0,29.0,19.0,454,960,0.224,0.287,0.336,0.623,148,144,0.976,26.9,No
1967,TEX,3.42,6045,5441,550,1211,168,25,115,521.0,53.0,37.0,472,1037,0.223,0.288,0.326,0.614,144,167,0.978,26.7,No
1966,TEX,3.5,5908,5318,557,1245,185,40,126,525.0,53.0,37.0,450,1069,0.234,0.295,0.355,0.65,142,139,0.977,27.5,No
1965,TEX,3.65,6080,5374,591,1227,179,33,136,563.0,30.0,19.0,570,1125,0.228,0.304,0.35,0.654,143,148,0.977,28.4,No
1964,TEX,3.57,6038,5396,578,1246,199,28,125,528.0,47.0,30.0,514,1124,0.231,0.299,0.348,0.647,127,145,0.979,28.7,No
1963,TEX,3.57,6072,5446,578,1237,190,35,138,538.0,68.0,28.0,497,963,0.227,0.293,0.351,0.644,182,165,0.971,28.7,No
1962,TEX,3.7,6075,5484,599,1370,206,38,132,566.0,99.0,53.0,466,789,0.25,0.308,0.373,0.682,139,160,0.978,28.5,No
1961,TEX,3.84,6064,5366,618,1307,217,44,119,578.0,81.0,47.0,558,917,0.244,0.315,0.367,0.682,156,171,0.975,29.3,No
2023,TOR,4.6,6220,5562,746,1423,292,19,188,705.0,99.0,34.0,550,1303,0.256,0.329,0.417,0.745,71,125,0.988,28.8,No
2022,TOR,4.78,6158,5555,775,1464,307,12,200,756.0,67.0,35.0,500,1242,0.264,0.329,0.431,0.76,82,120,0.986,27.1,No
2021,TOR,5.22,6070,5476,846,1455,285,13,262,816.0,81.0,20.0,496,1218,0.266,0.33,0.466,0.797,90,122,0.984,26.8,No
2019,TOR,4.48,6091,5493,726,1299,270,21,247,697.0,51.0,20.0,509,1514,0.236,0.305,0.428,0.733,96,141,0.984,25.9,No
2018,TOR,4.38,6076,5477,709,1336,320,16,217,680.0,47.0,30.0,499,1387,0.244,0.312,0.427,0.739,101,138,0.983,29.0,No
2017,TOR,4.28,6154,5499,693,1320,269,5,222,661.0,53.0,24.0,542,1327,0.24,0.312,0.412,0.724,92,145,0.985,31.0,No
2016,TOR,4.69,6233,5479,759,1358,276,18,221,728.0,54.0,24.0,632,1362,0.248,0.33,0.426,0.755,88,144,0.986,30.1,No
2015,TOR,5.5,6232,5509,891,1480,308,17,232,852.0,88.0,23.0,570,1151,0.269,0.34,0.457,0.797,88,145,0.985,29.6,No
2014,TOR,4.46,6167,5549,723,1435,282,24,177,690.0,78.0,21.0,502,1151,0.259,0.323,0.414,0.736,87,130,0.985,29.2,No
2013,TOR,4.4,6152,5537,712,1398,273,24,185,669.0,112.0,41.0,510,1123,0.252,0.318,0.411,0.729,111,145,0.982,29.0,No
2012,TOR,4.42,6094,5487,716,1346,247,22,198,677.0,123.0,41.0,473,1251,0.245,0.309,0.407,0.716,101,167,0.984,27.8,No
2011,TOR,4.59,6210,5559,743,1384,285,34,186,704.0,131.0,52.0,525,1184,0.249,0.317,0.413,0.73,110,148,0.982,28.3,No
2010,TOR,4.66,6072,5495,755,1364,319,21,257,732.0,58.0,20.0,471,1164,0.248,0.312,0.454,0.766,92,172,0.985,29.3,No
2009,TOR,4.93,6362,5696,798,1516,339,13,209,766.0,73.0,23.0,548,1028,0.266,0.333,0.44,0.773,76,168,0.988,29.9,No
2008,TOR,4.41,6191,5503,714,1453,303,32,126,681.0,80.0,27.0,521,938,0.264,0.331,0.399,0.731,84,137,0.986,31.0,No
2007,TOR,4.65,6197,5536,753,1434,344,24,165,719.0,57.0,22.0,533,1044,0.259,0.327,0.419,0.746,102,160,0.984,30.5,No
2006,TOR,4.99,6241,5596,809,1591,348,27,199,778.0,65.0,33.0,514,906,0.284,0.348,0.463,0.811,99,157,0.984,28.6,No
2005,TOR,4.78,6233,5581,775,1480,307,39,136,735.0,72.0,35.0,486,955,0.265,0.331,0.407,0.738,95,154,0.985,28.0,No
2004,TOR,4.47,6178,5531,719,1438,290,34,145,680.0,58.0,31.0,513,1083,0.26,0.328,0.403,0.732,91,150,0.985,28.0,No
2003,TOR,5.52,6364,5661,894,1580,357,33,190,853.0,37.0,25.0,546,1081,0.279,0.349,0.455,0.803,117,161,0.981,28.4,No
2002,TOR,5.02,6230,5581,813,1457,305,38,187,771.0,71.0,18.0,522,1142,0.261,0.327,0.43,0.757,107,159,0.982,27.2,No
2001,TOR,4.73,6284,5663,767,1489,287,36,195,728.0,156.0,55.0,470,1094,0.263,0.325,0.43,0.755,97,184,0.985,28.2,No
2000,TOR,5.31,6326,5677,861,1562,328,21,244,826.0,89.0,34.0,526,1026,0.275,0.341,0.469,0.81,100,176,0.984,28.1,No
1999,TOR,5.45,6370,5642,883,1580,337,14,212,856.0,119.0,48.0,578,1077,0.28,0.352,0.457,0.81,106,165,0.983,28.3,No
1998,TOR,5.01,6323,5580,816,1482,316,19,221,776.0,184.0,81.0,564,1132,0.266,0.34,0.448,0.787,125,131,0.979,28.9,No
1997,TOR,4.04,6109,5473,654,1333,275,41,147,627.0,134.0,50.0,487,1138,0.244,0.31,0.389,0.699,94,150,0.984,29.6,No
1996,TOR,4.73,6295,5599,766,1451,302,35,177,712.0,116.0,38.0,529,1105,0.259,0.331,0.42,0.752,110,187,0.982,28.6,No
1995,TOR,4.46,5650,5036,642,1309,275,27,140,613.0,75.0,16.0,492,906,0.26,0.328,0.409,0.737,97,131,0.982,28.9,No
1994,TOR,4.92,4462,3962,566,1064,210,30,115,534.0,79.0,26.0,387,691,0.269,0.336,0.424,0.76,81,105,0.981,29.3,No
1993,TOR,5.23,6319,5579,847,1556,317,42,159,796.0,170.0,49.0,588,861,0.279,0.35,0.436,0.786,107,144,0.982,29.2,Yes
1992,TOR,4.81,6224,5536,780,1458,265,40,163,737.0,129.0,39.0,561,933,0.263,0.333,0.414,0.747,93,109,0.985,29.3,Yes
1991,TOR,4.22,6167,5489,684,1412,295,45,133,649.0,148.0,53.0,499,1043,0.257,0.322,0.4,0.722,127,115,0.98,27.6,No
1990,TOR,4.73,6223,5589,767,1479,263,50,167,729.0,111.0,52.0,526,970,0.265,0.328,0.419,0.747,86,144,0.986,26.9,No
1989,TOR,4.51,6216,5581,731,1449,265,40,142,685.0,144.0,58.0,521,923,0.26,0.323,0.398,0.721,127,164,0.98,27.9,No
1988,TOR,4.71,6194,5557,763,1491,271,47,158,706.0,107.0,36.0,521,935,0.268,0.332,0.419,0.751,110,170,0.982,27.4,No
1987,TOR,5.22,6295,5635,845,1514,277,38,215,790.0,126.0,50.0,555,970,0.269,0.336,0.446,0.782,111,148,0.982,27.8,No
